编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
001103432019,066,冰峰暴,春秋时代（平潭）影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001101122019,107,少年远游,上广传媒（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001101232019,124,暗夜迷踪,浙江星达影视制作有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001101782019,165,一丈天地,深圳壹视界影业投资有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001101912019,181,我的拳王男友,帼星电影文化产业（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001102132019,205,大闹天宫（京剧）,福建电影制片厂有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001102802019,266,忠犬流浪记,重庆步天影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001102922019,273,出手吧！女生,武汉中授传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103062019,274,江南剿匪记之致命武器,电影频道节目中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103282019,284,豪门劫,霍尔果斯娱跃文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103302019,298,受益人,坏猴子（上海）文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103322019,304,黄金森林,霍尔果斯娱跃文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103342019,307,沂蒙之恋,山东榆叶梅文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103382019,311,黄河入海流,西安泽艺影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103512019,321,不完美的幸福,深圳市画风文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103692019,332,小天使与流浪汉,佛山市沙漠之狐影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103712019,334,封口者,北京行阔传媒文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001103752019,338,征途,星皓影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001106842019,366,少年的你,河南电影电视制作集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,19,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104082019,370,第一缕阳光,重庆猴头影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,20,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
001104152019,377,一路同行,山东影视制作股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第十期）,21,http://dy.chinasarft.gov.cn/html/www/article/2019/016e6e1c99d9518d402881a6683e53ae.html,2019-11-15
